activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2022,1,1,1,2,1,1,NY,36119,875000,407000,360,925000,1
2022,1,1,1,2,1,2,SC,45013,335000,219000,360,445000,1
2022,1,1,1,2,1,1,MA,25009,245000,90000,360,265000,1
2022,1,1,1,2,1,1,NC,37071,195000,54000,360,205000,1
2022,1,1,1,2,1,1,MA,25017,295000,96000,360,315000,1
2022,1,1,1,2,1,1,NH,33017,265000,82000,360,285000,1
2022,1,1,1,2,1,1,SC,45019,805000,170000,360,1465000,1
2022,1,1,1,2,1,1,MA,25017,355000,64000,360,715000,1
2022,1,1,1,2,1,1,MA,25009,345000,77000,360,365000,1
2022,1,1,1,2,1,1,PA,42043,185000,36000,360,205000,1
2022,1,1,1,2,1,2,SC,45063,75000,121000,360,85000,1
2022,1,1,1,2,1,1,PA,42133,135000,36000,360,175000,1
2022,1,1,1,2,1,1,NH,33011,395000,122000,360,415000,1
2022,1,1,1,2,1,1,RI,44003,185000,42000,360,245000,1
2022,1,1,1,2,1,1,NH,33015,275000,153000,360,515000,1
2022,1,1,1,2,1,1,MA,25013,195000,54000,360,225000,1
2022,1,1,1,2,1,1,SC,45013,155000,56000,360,175000,1
2022,1,1,1,2,1,1,MA,25021,305000,173000,180,645000,1
2022,1,1,1,2,1,1,MA,25013,335000,90000,360,425000,1
2022,1,1,1,2,1,1,ME,23005,185000,76000,360,225000,1
2022,1,1,1,2,1,1,SC,45079,245000,51000,360,255000,1
2022,1,1,1,2,1,1,SC,45079,195000,89000,360,225000,1
2022,1,1,1,2,1,1,SC,45013,125000,60000,360,355000,1
2022,1,1,1,2,1,1,MA,25013,245000,63000,360,255000,1
2022,1,1,1,2,1,1,MA,25027,155000,71000,360,165000,1
2022,1,1,1,2,1,1,DE,10005,205000,83000,360,285000,1
2022,1,1,1,2,1,1,PA,42133,165000,113000,360,195000,1
2022,1,1,1,2,1,1,NH,33011,205000,57000,360,255000,1
2022,1,1,1,2,1,1,SC,45079,135000,52000,360,155000,1
2022,1,1,1,2,1,1,PA,42091,135000,59000,360,245000,1
2022,1,1,1,2,1,1,PA,42003,155000,74000,360,155000,1
2022,1,1,1,2,1,1,ME,23005,125000,52000,360,455000,1
2022,1,1,1,2,1,1,SC,45071,195000,41000,360,265000,1
2022,1,1,1,2,1,1,CA,6067,295000,77000,360,375000,1
2022,1,1,1,2,1,1,PA,42045,165000,41000,360,215000,1
2022,1,1,1,2,1,1,TX,48085,505000,209000,360,1055000,1
2022,1,1,1,2,1,1,TX,48139,355000,133000,360,445000,1
2022,1,1,1,2,1,1,TX,48303,355000,87000,360,445000,1
2022,1,1,1,2,1,1,TX,48113,185000,81000,360,215000,1
2022,1,1,1,2,1,1,TX,48199,355000,116000,360,435000,1
2022,1,1,1,2,1,1,TX,48085,355000,114000,360,415000,1
2022,1,1,1,2,1,1,TX,48213,245000,144000,360,265000,1
2022,1,1,1,2,1,1,TX,48113,525000,186000,360,655000,1
2022,1,1,1,2,1,1,TX,48439,425000,130000,360,445000,1
2022,1,1,1,2,1,1,TX,48113,95000,53000,360,95000,1
2022,1,1,1,2,1,1,TX,48397,365000,87000,360,485000,1
2022,1,1,1,2,1,1,TX,48085,365000,126000,360,385000,1
2022,1,1,1,2,1,1,TX,48439,285000,80000,360,345000,1
2022,1,1,1,2,1,2,TX,48213,265000,139000,360,335000,1
2022,1,1,1,2,1,1,TX,48257,205000,138000,180,265000,1
2022,1,1,1,2,1,2,TX,48041,245000,222000,360,265000,1
2022,1,1,1,2,1,1,TX,48113,175000,152000,180,215000,1
2022,1,1,1,2,1,2,TX,48213,465000,506000,360,615000,1
2022,1,1,1,2,1,1,TX,48257,305000,133000,360,365000,1
2022,1,1,1,2,1,1,TX,48001,215000,95000,360,215000,1
2022,1,1,1,2,1,1,TX,48085,345000,125000,360,385000,1
2022,1,1,1,2,1,1,TX,48113,315000,135000,360,355000,1
2022,1,1,1,2,1,1,TX,48113,275000,108000,360,315000,1
2022,1,1,1,2,1,1,TX,48113,435000,110000,360,445000,1
2022,1,1,1,2,1,1,TX,48397,545000,270000,360,565000,1
2022,1,1,1,2,1,1,TX,48121,325000,119000,360,415000,1
2022,1,1,1,2,1,1,TX,48439,345000,210000,360,365000,1
2022,1,1,1,2,1,1,TX,48085,585000,225000,360,605000,1
2022,1,1,1,2,1,1,TX,48257,335000,96000,360,355000,1
2022,1,1,1,2,1,1,TX,48121,205000,65000,360,435000,1
2022,1,1,1,2,1,1,TX,48439,315000,88000,360,325000,1
2022,1,1,1,2,1,1,TX,48439,375000,177000,360,385000,1
2022,1,1,1,2,1,1,AZ,4019,845000,298000,360,1055000,1
2022,1,1,1,2,1,2,CO,8067,745000,246000,360,995000,1
2022,1,1,1,2,1,1,DC,11001,995000,204000,360,1155000,1
2022,1,1,1,2,1,1,OH,39025,225000,140000,360,235000,1
2022,1,1,1,2,1,1,TN,47093,165000,101000,360,175000,1
2022,1,1,1,2,1,1,NY,36091,705000,369000,360,965000,1
2022,1,1,1,2,1,1,GA,13113,955000,0,360,1205000,1
2022,1,1,1,2,1,1,GA,13121,745000,0,360,875000,1
2022,1,1,1,2,1,1,NV,32003,745000,205000,360,935000,1
2022,1,1,1,2,1,2,NM,35049,645000,781000,360,1285000,1
2022,1,1,1,2,1,2,FL,12071,675000,431000,360,845000,1
2022,1,1,1,2,1,1,NV,32003,775000,1014000,360,975000,1
2022,1,1,1,2,1,2,OH,39153,765000,354000,360,955000,1
2022,1,1,1,2,1,1,FL,12081,675000,0,360,1135000,1
2022,1,1,1,2,1,1,FL,12081,795000,223000,360,995000,1
2022,1,1,1,2,1,1,CO,8069,525000,119000,360,655000,1
2022,1,1,1,2,1,2,CO,8031,455000,125000,360,575000,1
2022,1,1,1,2,1,1,TX,48329,365000,197000,360,405000,1
2022,1,1,1,2,1,1,MO,29095,215000,54000,360,285000,1
2022,1,1,1,2,1,1,AZ,4013,645000,129000,360,805000,1
2022,1,1,1,2,1,1,NV,32003,475000,162000,360,505000,1
2022,1,1,1,2,1,1,AZ,4013,405000,62000,360,425000,1
2022,1,1,1,2,1,1,KS,20045,125000,76000,360,165000,1
2022,1,1,1,2,1,1,TX,48339,155000,83000,180,375000,1
2022,1,1,1,2,1,1,TX,48141,235000,110000,180,295000,1
2022,1,1,1,2,1,1,GA,13089,305000,71000,360,325000,1
2022,1,1,1,2,1,1,FL,12033,175000,87000,360,355000,1
2022,1,1,1,2,1,1,NY,36103,525000,173000,360,545000,1
2022,1,1,1,2,1,1,CA,6005,165000,67000,360,205000,1
2022,1,1,1,2,1,1,IA,19125,185000,60000,360,195000,1
2022,1,1,1,2,1,1,NC,37151,65000,48000,360,325000,1
2022,1,1,1,2,1,1,AR,5007,205000,61000,360,215000,1
2022,1,1,1,2,1,1,KS,20161,195000,54000,360,205000,1
2022,1,1,1,2,1,1,KS,20197,185000,103000,360,205000,1
2022,1,1,1,2,1,1,NM,35009,155000,60000,360,325000,1
2022,1,1,1,2,1,2,FL,12031,935000,659000,360,1175000,1
2022,1,1,1,2,1,1,OK,40017,165000,80000,360,185000,1
2022,1,1,1,2,1,1,OK,40109,145000,36000,360,145000,1
2022,1,1,1,2,1,1,NY,36055,695000,479000,360,875000,1
2022,1,1,1,2,1,2,FL,12081,895000,826000,240,1565000,1
2022,1,1,1,2,1,1,FL,12115,955000,447000,360,1195000,1
2022,1,1,1,2,1,2,FL,12071,2995000,2075000,360,7255000,1
2022,1,1,1,2,1,2,AZ,4013,765000,290000,360,1275000,1
2022,1,1,1,2,1,2,AZ,4013,925000,221000,360,1525000,1
2022,1,1,1,2,1,1,AZ,4013,795000,166000,360,1905000,1
2022,1,1,1,2,1,1,AZ,4013,1325000,424000,360,1725000,1
2022,1,1,1,2,1,2,AZ,4013,715000,294000,360,1365000,1
2022,1,1,1,2,1,1,CA,6065,815000,370000,360,1025000,1
2022,1,1,1,2,1,1,CA,6073,1395000,0,360,1755000,1
2022,1,1,1,2,1,1,CA,6073,1285000,363000,360,1515000,1
2022,1,1,1,2,1,1,NC,37183,675000,205000,360,745000,1
2022,1,1,1,2,1,1,NC,37183,1095000,333000,360,1375000,1
2022,1,1,1,2,1,1,KS,20161,135000,63000,360,165000,1
2022,1,1,1,2,1,1,MN,27053,245000,75000,360,255000,1
2022,1,1,1,2,1,1,KS,20161,135000,104000,180,175000,1
2022,1,1,1,2,1,1,AZ,4013,635000,132000,360,795000,1
2022,1,1,1,2,1,1,AZ,4013,505000,206000,360,1205000,1
2022,1,1,1,2,1,1,UT,49035,995000,462000,360,1285000,1
2022,1,1,1,2,1,1,CA,6061,1725000,590000,360,2305000,1
2022,1,1,1,2,1,1,OR,41067,195000,55000,360,205000,1
2022,1,1,1,2,1,1,MA,25017,795000,150000,360,1005000,1
2022,1,1,1,2,1,1,RI,44009,955000,372000,360,1205000,1
2022,1,1,1,2,1,1,MA,25027,445000,149000,360,555000,1
2022,1,1,1,2,1,1,NH,33017,215000,49000,360,225000,1
2022,1,1,1,2,1,1,NH,33011,415000,119000,360,435000,1
2022,1,1,1,2,1,1,NH,33015,305000,155000,360,635000,1
2022,1,1,1,2,1,1,MA,25025,505000,79000,360,565000,1
2022,1,1,1,2,1,1,MA,25025,365000,57000,360,405000,1
2022,1,1,1,2,1,1,NH,33015,405000,133000,360,445000,1
2022,1,1,1,2,1,1,MA,25025,295000,76000,360,505000,1
2022,1,1,1,2,1,1,ME,23027,165000,38000,360,175000,1
2022,1,1,1,2,1,1,NH,33011,285000,63000,240,315000,1
2022,1,1,1,2,1,1,MA,25027,255000,50000,360,265000,1
2022,1,1,1,2,1,1,MA,25027,415000,111000,360,445000,1
2022,1,1,1,2,1,1,MA,25027,445000,125000,360,565000,1
2022,1,1,1,2,1,1,MA,25017,575000,98000,360,615000,1
2022,1,1,1,2,1,2,FL,12086,535000,0,360,595000,1
2022,1,1,1,2,1,2,FL,12086,535000,275000,360,595000,1
2022,1,1,1,2,1,1,NH,33015,275000,57000,360,295000,1
2022,1,1,1,2,1,1,MA,25017,215000,65000,360,225000,1
2022,1,1,1,2,1,1,MA,25009,325000,71000,360,425000,1
2022,1,1,1,2,1,1,MA,25009,205000,72000,360,225000,1
2022,1,1,1,2,1,1,NH,33015,315000,70000,240,395000,1
2022,1,1,1,2,1,1,NH,33015,395000,130000,360,495000,1
2022,1,1,1,2,1,1,ME,23027,515000,142000,360,815000,1
2022,1,1,1,2,1,1,NH,33019,345000,140000,360,415000,1
2022,1,1,1,2,1,1,ME,23005,355000,225000,360,445000,1
2022,1,1,1,2,1,1,NH,33017,285000,88000,360,305000,1
2022,1,1,1,2,1,1,MA,25009,365000,62000,360,555000,1
2022,1,1,1,2,1,1,ME,23005,315000,94000,360,395000,1
2022,1,1,1,2,1,1,ME,23005,275000,54000,360,415000,1
2022,1,1,1,2,1,1,ME,23001,295000,111000,360,395000,1
2022,1,1,1,2,1,1,ME,23011,165000,62000,360,215000,1
2022,1,1,1,2,1,1,ME,23011,165000,161000,360,205000,1
2022,1,1,1,2,1,1,MA,25027,185000,148000,360,365000,1
2022,1,1,1,2,1,1,ME,23011,135000,143000,360,205000,1
2022,1,1,1,2,1,1,MA,25021,695000,175000,360,875000,1
2022,1,1,1,2,1,1,TX,48453,285000,311000,360,565000,1
2022,1,1,1,2,1,2,TX,48061,145000,108000,360,195000,1
2022,1,1,1,2,1,1,NC,37141,365000,123000,360,385000,1
2022,1,1,1,2,1,1,TX,48453,435000,115000,360,675000,1
2022,1,1,1,2,1,1,TX,48453,275000,99000,360,345000,1
2022,1,1,1,2,1,1,TX,48209,305000,74000,360,385000,1
2022,1,1,1,2,1,1,TX,48453,485000,192000,360,605000,1
2022,1,1,1,2,1,1,TX,48453,305000,69000,360,325000,1
2022,1,1,1,2,1,1,TX,48029,465000,337000,180,575000,1
2022,1,1,1,2,1,1,TX,48021,255000,57000,360,265000,1
2022,1,1,1,2,1,1,OR,41033,585000,160000,360,655000,1
2022,1,1,1,2,1,1,TX,48453,545000,187000,360,675000,1
2022,1,1,1,2,1,1,CA,6073,465000,101000,360,505000,1
2022,1,1,1,2,1,1,TX,48209,345000,68000,360,365000,1
2022,1,1,1,2,1,1,TX,48113,275000,138000,360,285000,1
2022,1,1,1,2,1,1,TX,48491,335000,65000,360,415000,1
2022,1,1,1,2,1,1,TX,48201,245000,50000,360,305000,1
2022,1,1,1,2,1,1,CO,8031,1275000,343000,360,1605000,1
2022,1,1,1,2,1,1,CO,8005,755000,0,240,945000,1
2022,1,1,1,2,1,1,CO,8031,765000,235000,360,1105000,1
2022,1,1,1,2,1,1,OH,39049,1405000,301000,360,1655000,1
2022,1,1,1,2,1,1,CO,8123,645000,0,360,815000,1
2022,1,1,1,2,1,1,KS,20091,355000,95000,360,415000,1
2022,1,1,1,2,1,1,AZ,4013,455000,247000,360,475000,1
2022,1,1,1,2,1,1,MO,29183,365000,171000,360,385000,1
2022,1,1,1,2,1,1,NV,32003,1815000,470000,360,2275000,1
2022,1,1,1,2,1,1,NV,32003,285000,82000,360,365000,1
2022,1,1,1,2,1,1,NV,32003,745000,199000,360,925000,1
2022,1,1,1,2,1,1,WA,53029,765000,237000,360,905000,1
2022,1,1,1,2,1,1,CO,8005,1295000,422000,360,1625000,1
2022,1,1,1,2,1,1,CO,8059,795000,280000,360,995000,1
2022,1,1,1,2,1,1,CA,6037,1825000,367000,360,2155000,1
2022,1,1,1,2,1,1,CA,6059,1825000,441000,360,2155000,1
2022,1,1,1,2,1,1,CO,8031,1405000,360000,360,1805000,1
2022,1,1,1,2,1,1,CO,8059,735000,604000,360,1485000,1
2022,1,1,1,2,1,1,CO,8031,1255000,593000,360,1585000,1
2022,1,1,1,2,1,1,CO,8031,1065000,293000,360,1335000,1
2022,1,1,1,2,1,1,CO,8031,1365000,354000,360,1705000,1
2022,1,1,1,2,1,1,CO,8031,745000,231000,360,1155000,1
2022,1,1,1,2,1,1,CO,8031,1275000,240000,360,1505000,1
2022,1,1,1,2,1,1,CO,8059,775000,282000,360,865000,1
2022,1,1,1,2,1,1,TN,47037,475000,179000,360,585000,1
2022,1,1,1,2,1,1,TN,47037,795000,381000,360,1005000,1
2022,1,1,1,2,1,1,TN,47187,825000,277000,360,1025000,1
2022,1,1,1,2,1,1,TN,47187,895000,178000,360,1125000,1
2022,1,1,1,2,1,1,CA,6083,1465000,0,360,1725000,1
2022,1,1,1,2,1,1,NV,32003,965000,166000,360,1205000,1
2022,1,1,1,2,1,1,NV,32003,795000,253000,360,1005000,1
2022,1,1,1,2,1,2,DE,10005,815000,146000,360,1015000,1
2022,1,1,1,2,1,1,DE,10003,575000,482000,360,635000,1
2022,1,1,1,2,1,2,DE,10005,1675000,674000,360,2105000,1
2022,1,1,1,2,1,2,DE,10005,1685000,540000,360,2105000,1
2022,1,1,1,2,1,2,DE,10005,1965000,596000,360,2455000,1
2022,1,1,1,2,1,2,DE,10005,685000,202000,360,855000,1
2022,1,1,1,2,1,2,DE,10005,715000,312000,360,895000,1
2022,1,1,1,2,1,2,DE,10005,755000,544000,360,955000,1
2022,1,1,1,2,1,2,DE,10005,805000,216000,360,1005000,1
2022,1,1,1,2,1,2,DE,10005,1805000,650000,360,2255000,1
2022,1,1,1,2,1,1,NC,37069,205000,49000,360,355000,1
2022,1,1,1,2,1,1,NY,36111,335000,225000,360,475000,1
2022,1,1,1,2,1,1,TX,48085,835000,0,360,1145000,1
2022,1,1,1,2,1,2,MT,30029,1325000,515000,360,1655000,1
2022,1,1,1,2,1,1,TX,48085,795000,194000,360,995000,1
2022,1,1,1,2,1,1,NY,36027,435000,180000,360,575000,1
2022,1,1,1,2,1,1,NY,36055,195000,86000,360,205000,1
2022,1,1,1,2,1,1,TX,48201,375000,110000,360,425000,1
2022,1,1,1,2,1,1,TX,48085,875000,453000,360,1085000,1
2022,1,1,1,2,1,1,WV,54077,305000,236000,360,375000,1
2022,1,1,1,2,1,1,GA,13121,405000,176000,360,735000,1
2022,1,1,1,2,1,1,NV,32031,655000,149000,360,825000,1
2022,1,1,1,2,1,1,TX,48121,685000,178000,360,865000,1
2022,1,1,1,2,1,1,TX,48251,145000,60000,360,425000,1
2022,1,1,1,2,1,2,SC,45013,1485000,381000,360,1855000,1
2022,1,1,1,2,1,1,CA,6037,1175000,0,360,1525000,1
2022,1,1,1,2,1,1,TX,48121,365000,146000,360,415000,1
2022,1,1,1,2,1,2,FL,12099,1045000,507000,360,1315000,1
2022,1,1,1,2,1,2,MD,24047,595000,152000,360,805000,1
2022,1,1,1,2,1,1,MD,24005,755000,618000,360,955000,1
2022,1,1,1,2,1,1,TX,48113,565000,0,360,715000,1
2022,1,1,1,2,1,1,DE,10003,195000,130000,360,625000,1
2022,1,1,1,2,1,1,CA,6019,975000,347000,360,1375000,1
2022,1,1,1,2,1,2,OR,41017,725000,395000,360,905000,1
2022,1,1,1,2,1,1,FL,12099,385000,179000,360,425000,1
2022,1,1,1,2,1,1,TX,48245,185000,174000,360,365000,1
2022,1,1,1,2,1,1,SC,45019,795000,0,360,1065000,1
2022,1,1,1,2,1,2,UT,49057,995000,153000,360,1255000,1
2022,1,1,1,2,1,1,TX,48339,405000,110000,360,425000,1
2022,1,1,1,2,1,1,KS,20091,1065000,283000,360,1335000,1
2022,1,1,1,2,1,1,TX,48121,815000,225000,360,1065000,1
2022,1,1,1,2,1,1,TX,48121,205000,109000,360,455000,1
2022,1,1,1,2,1,1,TX,48085,375000,167000,360,415000,1
2022,1,1,1,2,1,2,FL,12131,695000,0,360,875000,1
2022,1,1,1,2,1,2,VA,51117,965000,277000,360,1205000,1
2022,1,1,1,2,1,1,TX,48085,345000,155000,360,385000,1
2022,1,1,1,2,1,1,TX,48339,245000,110000,360,265000,1
2022,1,1,1,2,1,2,FL,12131,1065000,582000,360,1325000,1
2022,1,1,1,2,1,1,TX,48201,2005000,1027000,360,3965000,1
2022,1,1,1,2,1,2,HI,15007,1475000,724000,360,1855000,1
2022,1,1,1,2,1,1,TX,48491,455000,125000,360,685000,1
2022,1,1,1,2,1,1,CA,6031,315000,68000,360,335000,1
2022,1,1,1,2,1,1,SC,45019,1115000,0,360,1405000,1
2022,1,1,1,2,1,1,TX,48303,765000,0,360,1095000,1
2022,1,1,1,2,1,1,TX,48473,715000,907000,360,895000,1
2022,1,1,1,2,1,1,TX,48201,285000,65000,360,305000,1
2022,1,1,1,2,1,1,TX,48201,325000,172000,360,405000,1
2022,1,1,1,2,1,1,TX,48439,955000,0,360,1205000,1
2022,1,1,1,2,1,1,TX,48339,325000,132000,360,475000,1
2022,1,1,1,2,1,1,TX,48085,645000,322000,360,885000,1
2022,1,1,1,2,1,1,CA,6059,585000,96000,360,735000,1
2022,1,1,1,2,1,1,UT,49057,745000,325000,360,825000,1
2022,1,1,1,2,1,1,CA,6037,785000,225000,360,1055000,1
2022,1,1,1,2,1,1,CA,6037,525000,214000,360,655000,1
2022,1,1,1,2,1,1,FL,12083,225000,76000,360,275000,1
2022,1,1,1,2,1,1,TN,47157,685000,288000,360,855000,1
2022,1,1,1,2,1,2,AZ,4005,935000,393000,360,1255000,1
2022,1,1,1,2,1,1,TX,48029,845000,0,360,1065000,1
2022,1,1,1,2,1,1,CA,6073,1075000,0,360,1355000,1
2022,1,1,1,2,1,1,OH,39061,675000,329000,360,745000,1
2022,1,1,1,2,1,1,TX,48453,745000,267000,360,935000,1
2022,1,1,1,2,1,1,AR,5119,325000,144000,360,425000,1
2022,1,1,1,2,1,1,SC,45045,165000,39000,360,265000,1
2022,1,1,1,2,1,1,IN,18057,785000,0,360,935000,1
2022,1,1,1,2,1,1,OR,41017,675000,132000,360,795000,1
2022,1,1,1,2,1,1,CA,6065,445000,342000,360,555000,1
2022,1,1,1,2,1,1,CA,6037,1495000,0,360,3105000,1
2022,1,1,1,2,1,2,SC,45043,1005000,546000,360,1255000,1
2022,1,1,1,2,1,1,NC,37119,1085000,386000,360,1275000,1
2022,1,1,1,2,1,1,AZ,4025,795000,268000,360,995000,1
2022,1,1,1,2,1,2,NV,32031,1395000,473000,360,2155000,1
2022,1,1,1,2,1,1,IN,18057,895000,0,360,1205000,1
2022,1,1,1,2,1,1,TX,48113,1275000,0,360,1605000,1
2022,1,1,1,2,1,1,TX,48339,975000,0,360,1225000,1
2022,1,1,1,2,1,1,TX,48453,675000,0,360,845000,1
2022,1,1,1,2,1,2,FL,12081,725000,0,360,1125000,1
2022,1,1,1,2,1,1,TX,48085,765000,0,360,1025000,1
2022,1,1,1,2,1,1,ID,16001,945000,0,360,1295000,1
2022,1,1,1,2,1,1,OR,41005,705000,226000,360,825000,1
2022,1,1,1,2,1,2,AZ,4025,705000,0,360,885000,1
2022,1,1,1,2,1,1,NY,36027,445000,78000,360,505000,1
2022,1,1,1,2,1,1,TX,48329,175000,61000,360,215000,1
2022,1,1,1,2,1,1,CA,6037,1085000,265000,360,1365000,1
2022,1,1,1,2,1,2,CA,6073,1795000,400000,360,3105000,1
2022,1,1,1,2,1,2,MO,29213,755000,0,360,955000,1
2022,1,1,1,2,1,1,NY,36051,205000,98000,360,215000,1
2022,1,1,1,2,1,1,TX,48157,395000,117000,360,565000,1
2022,1,1,1,2,1,1,VA,51059,1805000,486000,360,2405000,1
2022,1,1,1,2,1,2,MT,30081,1405000,1094000,360,1755000,1
2022,1,1,1,2,1,1,TX,48121,665000,485000,360,835000,1
2022,1,1,1,2,1,1,AZ,4005,165000,62000,360,515000,1
2022,1,1,1,2,1,1,TX,48201,965000,309000,360,1135000,1
2022,1,1,1,2,1,1,CA,6059,435000,81000,360,655000,1
2022,1,1,1,2,1,1,SC,45049,195000,78000,360,205000,1
2022,1,1,1,2,1,1,CA,6071,275000,76000,360,335000,1
2022,1,1,1,2,1,1,NY,36039,215000,95000,360,415000,1
2022,1,1,1,2,1,1,NY,36071,265000,111000,360,295000,1
2022,1,1,1,2,1,1,VT,50003,125000,64000,360,165000,1
2022,1,1,1,2,1,1,NY,36029,165000,30000,360,215000,2
2022,1,1,1,2,1,1,NY,36111,565000,213000,360,625000,1
2022,1,1,1,2,1,1,TX,48113,735000,375000,360,925000,1
2022,1,1,1,2,1,1,TX,48453,885000,245000,360,1105000,1
2022,1,1,1,2,1,1,KS,20045,235000,69000,360,255000,1
2022,1,1,1,2,1,1,NC,37179,1015000,187000,360,1205000,1
2022,1,1,1,2,1,1,CA,6067,625000,225000,360,975000,1
2022,1,1,1,2,1,2,AZ,4013,675000,606000,360,905000,1
2022,1,1,1,2,1,1,CA,6037,495000,84000,360,645000,1
2022,1,1,1,2,1,2,CO,8117,2225000,945000,360,2965000,1
2022,1,1,1,2,1,1,NY,36063,265000,129000,360,305000,1
2022,1,1,1,2,1,1,NY,36079,215000,65000,360,265000,1
2022,1,1,1,2,1,1,NH,33011,415000,127000,360,505000,1
2022,1,1,1,2,1,1,CA,6037,305000,60000,360,405000,1
2022,1,1,1,2,1,1,NY,36071,445000,222000,360,465000,1
2022,1,1,1,2,1,1,CA,6073,515000,79000,360,685000,1
2022,1,1,1,2,1,1,CT,9001,845000,285000,360,995000,1
2022,1,1,1,2,1,1,TX,48085,685000,224000,360,805000,1
2022,1,1,1,2,1,1,CA,6111,855000,293000,360,1445000,1
2022,1,1,1,2,1,1,NY,36101,95000,40000,360,185000,1
2022,1,1,1,2,1,1,WI,55079,205000,70000,360,225000,1
2022,1,1,1,2,1,1,NY,36071,305000,128000,360,385000,1
2022,1,1,1,2,1,1,PA,42021,95000,140000,360,285000,1
2022,1,1,1,2,1,1,WA,53005,655000,269000,360,765000,1
2022,1,1,1,2,1,1,CT,9003,275000,176000,360,345000,1
2022,1,1,1,2,1,1,SC,45045,245000,104000,360,315000,1
2022,1,1,1,2,1,1,MO,29047,195000,60000,360,205000,1
2022,1,1,1,2,1,1,KS,20161,115000,46000,360,125000,1
2022,1,1,1,2,1,1,IN,18031,145000,35000,360,175000,1
2022,1,1,1,2,1,1,GA,13047,155000,34000,360,205000,1
2022,1,1,1,2,1,1,OH,39113,165000,53000,360,165000,1
2022,1,1,1,2,1,1,NY,36111,605000,140000,360,625000,1
2022,1,1,1,2,1,1,CA,6059,1035000,200000,360,1305000,1
2022,1,1,1,2,1,1,TX,48441,115000,33000,360,125000,1
2022,1,1,1,2,1,2,TX,48453,1135000,656000,360,1425000,1
2022,1,1,1,2,1,1,MO,29047,195000,91000,360,235000,1
2022,1,1,1,2,1,1,NY,36071,495000,200000,360,525000,1
2022,1,1,1,2,1,1,NY,36055,195000,81000,360,215000,1
2022,1,1,1,2,1,1,CT,9009,375000,135000,360,465000,1
2022,1,1,1,2,1,2,MI,26021,1765000,1007000,360,2215000,1
2022,1,1,1,2,1,1,NY,36055,175000,80000,360,225000,1
2022,1,1,1,2,1,1,CA,6001,1535000,398000,360,1815000,1
2022,1,1,1,2,1,1,TX,48439,255000,54000,360,315000,1
2022,1,1,1,2,1,1,NY,36071,395000,132000,360,425000,1
2022,1,1,1,2,1,1,NY,36055,145000,42000,360,155000,1
2022,1,1,1,2,1,1,KY,21185,705000,328000,360,825000,1
2022,1,1,1,2,1,1,TX,48135,195000,79000,360,205000,1
2022,1,1,1,2,1,1,IN,18139,285000,101000,360,305000,1
2022,1,1,1,2,1,1,CO,8031,975000,0,360,1225000,1
2022,1,1,1,2,1,1,MT,30017,215000,50000,360,225000,1
2022,1,1,1,2,1,1,CA,6001,1525000,394000,360,1905000,1
2022,1,1,1,2,1,1,OR,41017,245000,52000,360,255000,1
2022,1,1,1,2,1,1,MI,26163,215000,53000,360,255000,1
2022,1,1,1,2,1,1,NY,36055,245000,142000,360,255000,1
2022,1,1,1,2,1,1,NY,36055,275000,145000,360,295000,1
2022,1,1,1,2,1,1,MO,29105,225000,35000,360,255000,1
2022,1,1,1,2,1,1,PA,42003,125000,25000,360,135000,1
2022,1,1,1,2,1,1,MI,26021,105000,95000,360,115000,1
2022,1,1,1,2,1,1,NY,36055,205000,56000,360,215000,1
2022,1,1,1,2,1,2,AZ,4013,645000,970000,360,925000,1
2022,1,1,1,2,1,1,NY,36069,335000,159000,360,355000,1
2022,1,1,1,2,1,1,NY,36013,225000,57000,360,285000,1
2022,1,1,1,2,1,1,NY,36055,245000,121000,360,275000,1
2022,1,1,1,2,1,1,TX,48453,1455000,403000,360,1825000,1
2022,1,1,1,2,1,1,CA,6111,1075000,581000,360,1205000,1
2022,1,1,1,2,1,1,MI,26077,225000,80000,360,225000,1
2022,1,1,1,2,1,1,MI,26111,135000,37000,360,135000,1
2022,1,1,1,2,1,1,GA,13097,185000,34000,360,195000,1
2022,1,1,1,2,1,1,OH,39113,155000,47000,360,255000,1
2022,1,1,1,2,1,1,NY,36119,605000,150000,360,655000,1
2022,1,1,1,2,1,1,KS,20121,315000,67000,360,325000,1
2022,1,1,1,2,1,1,TX,48113,1055000,232000,360,1325000,1
2022,1,1,1,2,1,1,NY,36027,395000,80000,360,495000,1
2022,1,1,1,2,1,1,CA,6037,1305000,337000,360,1905000,1
2022,1,1,1,2,1,1,OK,40109,195000,48000,360,245000,1
2022,1,1,1,2,1,1,PA,42021,175000,50000,360,195000,1
2022,1,1,1,2,1,1,NY,36055,265000,112000,360,275000,1
2022,1,1,1,2,1,1,GA,13313,145000,46000,360,205000,1
2022,1,1,1,2,1,1,NY,36067,225000,61000,360,245000,1
2022,1,1,1,2,1,1,CA,6037,735000,0,360,935000,1
2022,1,1,1,2,1,1,UT,49035,765000,163000,360,905000,1
2022,1,1,1,2,1,1,IL,17019,135000,60000,360,155000,1
2022,1,1,1,2,1,1,NY,36055,165000,105000,360,185000,1
2022,1,1,1,2,1,1,NY,36055,335000,155000,360,355000,1
2022,1,1,1,2,1,2,IN,18097,145000,98000,360,185000,1
